time,
2023/6/25 19:40,13234.48973
2023/6/25 19:45,13232.86389
2023/6/25 19:50,13230.49781
2023/6/25 19:55,13224.54323
2023/6/25 20:00,13223.7771
2023/6/25 20:05,13223.7771
2023/6/25 20:10,13218.09094
2023/6/25 20:15,13219.91779
2023/6/25 20:20,13221.92615
2023/6/25 20:25,13222.57444
2023/6/25 20:30,13223.84263
2023/6/25 20:35,13223.84263
2023/6/25 20:40,13224.20106
2023/6/25 20:45,13224.29813
2023/6/25 20:50,13214.18038
2023/6/25 20:55,13214.18038
2023/6/25 21:00,13218.60941
2023/6/25 21:05,13218.8755
2023/6/25 21:10,13220.08776
2023/6/25 21:15,13220.08776
2023/6/25 21:20,13218.66064
2023/6/25 21:25,13218.33703
2023/6/25 21:30,13218.42853
2023/6/25 21:35,13218.42191
2023/6/25 21:40,13218.5591
2023/6/25 21:45,13218.59453
2023/6/25 21:50,13218.51619
2023/6/25 21:55,13218.34895
2023/6/25 22:00,13214.02262
2023/6/25 22:05,13228.56763
2023/6/25 22:10,13233.07455
2023/6/25 22:15,13227.40382
2023/6/25 22:20,13227.40382
2023/6/25 22:25,13230.88507
2023/6/25 22:30,13233.1147
2023/6/25 22:35,13238.77458
2023/6/25 22:40,13238.77458
2023/6/25 22:45,13241.38671
2023/6/25 22:50,13239.99864
2023/6/25 22:55,13244.21451
2023/6/25 23:00,13244.87005
2023/6/25 23:05,13243.85026
2023/6/25 23:10,13244.42084
2023/6/25 23:15,13244.5091
2023/6/25 23:20,13247.54455
2023/6/25 23:25,13250.00309
2023/6/25 23:30,13248.18979
2023/6/25 23:35,13248.54475
2023/6/25 23:40,13249.44938
2023/6/26 0:45,13250.95092
2023/6/26 0:50,13253.41239
2023/6/26 0:55,13250.39512
2023/6/26 1:00,13243.51063
2023/6/26 1:05,13242.72512
2023/6/26 1:10,13226.13126
2023/6/26 1:15,13226.13126
2023/6/26 1:20,13229.27607
2023/6/26 1:25,13230.86532
2023/6/26 1:30,13231.00385
2023/6/26 1:35,13231.00385
2023/6/26 1:40,13231.00385
2023/6/26 1:45,13237.14778
2023/6/26 1:50,13236.74093
2023/6/26 1:55,13234.04104
2023/6/26 2:00,13234.04104
2023/6/26 2:05,13233.80158
2023/6/26 2:10,13233.14577
2023/6/26 2:15,13234.55805
2023/6/26 2:20,13236.06691
2023/6/26 2:25,13236.06691
2023/6/26 2:30,13236.84386
2023/6/26 2:35,13233.8578
2023/6/26 2:40,13233.8578
2023/6/26 2:45,13233.17166
2023/6/26 2:50,13237.8656
2023/6/26 2:55,13237.99971
2023/6/26 3:00,13238.65941
2023/6/26 3:05,13239.53443
2023/6/26 3:10,13239.53443
2023/6/26 3:15,13239.53443
2023/6/26 3:20,13239.53443
2023/6/26 3:25,13240.69365
2023/6/26 3:30,13240.69365
2023/6/26 3:35,13239.76996
2023/6/26 3:40,13238.35858
2023/6/26 3:45,13239.91382
2023/6/26 3:50,13237.41797
2023/6/26 3:55,13236.27325
2023/6/26 4:00,13236.82414
2023/6/26 4:05,13236.82414
2023/6/26 4:10,13240.75825
2023/6/26 4:15,13240.75825
2023/6/26 4:20,13240.60812
2023/6/26 4:25,13240.60812
2023/6/26 4:30,13240.60812
2023/6/26 4:35,13242.83928
2023/6/26 4:40,13243.85714
2023/6/26 4:45,13243.5272
2023/6/26 4:50,13243.5272
2023/6/26 4:55,13242.17673
2023/6/26 5:00,13242.95474
2023/6/26 5:05,13242.95474
2023/6/26 5:10,13243.1722
2023/6/26 5:15,13241.61779
2023/6/26 5:20,13240.70103
2023/6/26 5:25,13240.70103
2023/6/26 5:30,13242.45746
2023/6/26 5:35,13244.43204
2023/6/26 5:40,13244.43204
2023/6/26 5:45,13244.97253
2023/6/26 5:50,13246.49902
2023/6/26 5:55,13247.01981
2023/6/26 6:00,13247.01981
2023/6/26 6:05,13245.27196
2023/6/26 6:10,13246.66911
2023/6/26 6:15,13246.66911
2023/6/26 6:20,13246.47658
2023/6/26 6:25,13245.58436
2023/6/26 6:30,13249.46406
2023/6/26 6:35,13248.62998
2023/6/26 6:40,13249.51377
2023/6/26 6:45,13247.88787
2023/6/26 6:50,13247.88787
2023/6/26 6:55,13244.27801
2023/6/26 7:00,13236.18331
2023/6/26 7:05,13236.18331
2023/6/26 7:10,13226.21473
2023/6/26 7:15,13233.62908
2023/6/26 7:20,13237.34708
2023/6/26 7:25,13245.46469
2023/6/26 7:30,13252.39528
2023/6/26 7:35,13258.69351
2023/6/26 7:40,13258.69351
2023/6/26 7:45,13258.69351
2023/6/26 7:50,13256.02441
2023/6/26 7:55,13256.02441
2023/6/26 8:00,13255.88885
2023/6/26 8:05,13255.33397
2023/6/26 8:10,13259.77039
2023/6/26 8:15,13259.77039
2023/6/26 8:20,13258.07565
2023/6/26 8:25,13258.48164
2023/6/26 8:30,13257.64303
2023/6/26 8:35,13257.64303
2023/6/26 8:40,13255.68856
2023/6/26 8:45,13256.13371
2023/6/26 8:50,13256.13371
2023/6/26 8:55,13256.13371
2023/6/26 9:00,13260.54117
2023/6/26 9:05,13259.62351
2023/6/26 9:10,13259.62351
2023/6/26 9:15,13259.62351
2023/6/26 9:20,13259.89833
2023/6/26 9:25,13259.92892
2023/6/26 9:30,13259.53795
2023/6/26 9:35,13260.25001
2023/6/26 9:40,13260.25001
2023/6/26 9:45,13261.81118
2023/6/26 9:50,13263.85054
2023/6/26 9:55,13262.65858
2023/6/26 10:00,13263.28197
2023/6/26 10:05,13261.48846
2023/6/26 10:10,13252.00502
2023/6/26 10:15,13255.51844
2023/6/26 10:20,13255.51844
2023/6/26 10:25,13253.75179
2023/6/26 10:30,13262.33373
2023/6/26 10:35,13262.77823
2023/6/26 10:40,13269.76744
2023/6/26 10:45,13266.01257
2023/6/26 10:50,13263.62787
2023/6/26 10:55,13263.62787
2023/6/26 11:00,13257.44105
2023/6/26 11:05,13254.20296
2023/6/26 11:10,13265.86123
2023/6/26 11:15,13265.86123
2023/6/26 11:20,13271.64269
2023/6/26 11:25,13271.64269
2023/6/26 11:30,13268.42804
2023/6/26 11:35,13268.42804
2023/6/26 11:40,13268.00068
2023/6/26 11:45,13268.00068
2023/6/26 11:50,13268.08437
2023/6/26 11:55,13271.77436
2023/6/26 12:00,13271.17111
2023/6/26 12:05,13271.17111
2023/6/26 12:10,13267.48991
2023/6/26 12:15,13272.31205
2023/6/26 12:20,13266.23926
2023/6/26 12:25,13266.23926
2023/6/26 12:30,13273.70591
2023/6/26 12:35,13260.43038
2023/6/26 12:40,13244.95178
2023/6/26 12:45,13244.12035
2023/6/26 12:50,13249.70229
2023/6/26 12:55,13271.28352
2023/6/26 13:00,13271.28352
2023/6/26 13:05,13266.46465
2023/6/26 13:10,13266.46465
2023/6/26 13:15,13266.46465
2023/6/26 13:20,13273.49904
2023/6/26 13:25,13274.5429
2023/6/26 13:30,13270.44953
2023/6/26 13:35,13249.52524
2023/6/26 13:40,13245.78161
2023/6/26 13:45,13267.42747
2023/6/26 13:50,13267.20295
2023/6/26 13:55,13251.02114
2023/6/26 14:00,13268.81954
2023/6/26 14:05,13268.81954
2023/6/26 14:10,13268.81954
2023/6/26 14:15,13282.71479
2023/6/26 14:20,13255.52045
2023/6/26 14:25,13264.63984
2023/6/26 14:30,13244.02778
2023/6/26 14:35,13244.02778
2023/6/26 14:40,13180.11547
2023/6/26 14:45,13181.48823
2023/6/26 14:50,13178.01439
2023/6/26 14:55,13174.16945
2023/6/26 15:00,13172.94682
2023/6/26 15:05,13211.7912
2023/6/26 15:10,13213.98536
2023/6/26 15:15,13213.98536
2023/6/26 15:20,13214.66531
2023/6/26 15:25,13208.49342
2023/6/26 15:30,13208.49342
2023/6/26 15:35,13206.64028
2023/6/26 15:40,13208.64695
2023/6/26 15:45,13210.82701
2023/6/26 15:50,13212.30383
2023/6/26 15:55,13212.30383
2023/6/26 16:00,13209.54203
2023/6/26 16:05,13212.26215
2023/6/26 16:10,13213.59348
2023/6/26 16:15,13213.10572
2023/6/26 16:20,13213.4084
2023/6/26 16:25,13213.07755
2023/6/26 16:30,13215.21214
2023/6/26 16:35,13215.21214
2023/6/26 16:40,13194.52139
2023/6/26 16:45,13210.3042
2023/6/26 16:50,13190.55035
2023/6/26 16:55,13191.08182
2023/6/26 17:00,13183.89725
2023/6/26 17:05,13181.04405
2023/6/26 17:10,13175.04793
2023/6/26 17:15,13189.98359
2023/6/26 17:20,13189.98359
2023/6/26 17:25,13189.98359
2023/6/26 17:30,13157.87898
2023/6/26 17:35,13167.24196
2023/6/26 17:40,13167.24196
2023/6/26 17:45,13206.51497
2023/6/26 17:50,13212.68751
2023/6/26 17:55,13211.14788
2023/6/26 18:00,13211.14788
2023/6/26 18:05,13204.28178
2023/6/26 18:10,13202.99327
2023/6/26 18:15,13200.92674
2023/6/26 18:20,13208.59787
2023/6/26 18:25,13202.46013
2023/6/26 18:30,13204.6779
2023/6/26 18:35,13208.59068
2023/6/26 18:40,13205.78986
2023/6/26 18:45,13212.3443
2023/6/26 18:50,13207.31514
2023/6/26 18:55,13211.95189
2023/6/26 19:00,13214.20923
2023/6/26 19:05,13218.132
2023/6/26 19:10,13221.58696
2023/6/26 19:15,13219.68549
2023/6/26 19:20,13219.59516
2023/6/26 19:25,13216.61995
2023/6/26 19:30,13207.15426
2023/6/26 19:35,13197.95034
2023/6/26 19:40,13198.65608
2023/6/26 19:45,13185.42525
2023/6/26 19:50,13176.09004
2023/6/26 19:55,13186.11938
2023/6/26 20:00,13186.11938
2023/6/26 20:05,13186.11938
2023/6/26 20:10,13186.11938
2023/6/26 20:15,13193.2381
2023/6/26 20:20,13193.03336
2023/6/26 20:25,13188.36033
2023/6/26 20:30,13189.59998
2023/6/26 20:35,13190.31285
2023/6/26 20:40,13190.31285
2023/6/26 20:45,13190.31285
2023/6/26 20:50,13188.74044
2023/6/26 20:55,13179.54481
2023/6/26 21:00,13193.90163
2023/6/26 21:05,13190.08464
2023/6/26 21:10,13177.7406
2023/6/26 21:15,13177.7406
2023/6/26 21:20,13195.16672
2023/6/26 21:25,13186.75089
2023/6/26 21:30,13193.83414
2023/6/26 21:35,13192.46586
2023/6/26 21:40,13199.43523
2023/6/26 21:45,13199.43523
2023/6/26 21:50,13192.1416
2023/6/26 21:55,13187.78285
2023/6/26 22:00,13202.26696
2023/6/26 22:05,13189.82811
2023/6/26 22:10,13188.21881
2023/6/26 22:15,13188.21881
2023/6/26 22:20,13189.28129
2023/6/26 22:25,13188.61214
2023/6/26 22:30,13190.68217
2023/6/26 22:35,13175.01945
2023/6/26 22:40,13175.01945
2023/6/26 22:45,13173.99394
2023/6/26 22:50,13173.99394
2023/6/26 22:55,13173.99394
2023/6/26 23:00,13178.60819
2023/6/26 23:05,13179.47291
2023/6/26 23:10,13179.47291
2023/6/26 23:15,13181.21012
2023/6/26 23:20,13181.21012
2023/6/26 23:25,13181.21012
2023/6/26 23:30,13181.8096
2023/6/26 23:35,13180.35344
2023/6/26 23:40,13180.86374
2023/6/26 23:45,13179.77695
2023/6/26 23:50,13177.47333
